País,Ano,ISO_code,MAI_code,Entradas
NIGERIA,2004,NGA,9108,
NIGERIA,2003,NGA,9108,
NIGERIA,2002,NGA,9108,
NIGERIA,2001,NGA,9108,
NIGERIA,2000,NGA,9108,
NIUE,2022,NIU,,
NIUE,2021,NIU,,
NIUE,2020,NIU,,
NIUE,2019,NIU,,
NIUE,2018,NIU,,
NIUE,2017,NIU,,
NIUE,2016,NIU,,
NIUE,2015,NIU,,
NIUE,2014,NIU,,
NIUE,2013,NIU,,
NIUE,2012,NIU,,
NIUE,2011,NIU,,
NIUE,2010,NIU,,
NIUE,2009,NIU,,
NIUE,2008,NIU,,
NIUE,2007,NIU,,
NIUE,2006,NIU,,
NIUE,2005,NIU,,
NIUE,2004,NIU,,
NIUE,2003,NIU,,
NIUE,2002,NIU,,
NIUE,2001,NIU,,
NIUE,2000,NIU,,
NORFOLK ISLAND,2022,NFK,,
NORFOLK ISLAND,2021,NFK,,
NORFOLK ISLAND,2020,NFK,,
NORFOLK ISLAND,2019,NFK,,
NORFOLK ISLAND,2018,NFK,,
NORFOLK ISLAND,2017,NFK,,
NORFOLK ISLAND,2016,NFK,,
NORFOLK ISLAND,2015,NFK,,
NORFOLK ISLAND,2014,NFK,,
NORFOLK ISLAND,2013,NFK,,
NORFOLK ISLAND,2012,NFK,,
NORFOLK ISLAND,2011,NFK,,
NORFOLK ISLAND,2010,NFK,,
NORFOLK ISLAND,2009,NFK,,
NORFOLK ISLAND,2008,NFK,,
NORFOLK ISLAND,2007,NFK,,
NORFOLK ISLAND,2006,NFK,,
NORFOLK ISLAND,2005,NFK,,
NORFOLK ISLAND,2004,NFK,,
NORFOLK ISLAND,2003,NFK,,
NORFOLK ISLAND,2002,NFK,,
NORFOLK ISLAND,2001,NFK,,
NORFOLK ISLAND,2000,NFK,,
NORTHERN MARIANA ISLANDS,2022,MNP,,
NORTHERN MARIANA ISLANDS,2021,MNP,,
NORTHERN MARIANA ISLANDS,2020,MNP,,
NORTHERN MARIANA ISLANDS,2019,MNP,,
NORTHERN MARIANA ISLANDS,2018,MNP,,
NORTHERN MARIANA ISLANDS,2017,MNP,,
NORTHERN MARIANA ISLANDS,2016,MNP,,
NORTHERN MARIANA ISLANDS,2015,MNP,,
NORTHERN MARIANA ISLANDS,2014,MNP,,
NORTHERN MARIANA ISLANDS,2013,MNP,,
NORTHERN MARIANA ISLANDS,2012,MNP,,
NORTHERN MARIANA ISLANDS,2011,MNP,,
NORTHERN MARIANA ISLANDS,2010,MNP,,
NORTHERN MARIANA ISLANDS,2009,MNP,,
NORTHERN MARIANA ISLANDS,2008,MNP,,
NORTHERN MARIANA ISLANDS,2007,MNP,,
NORTHERN MARIANA ISLANDS,2006,MNP,,
NORTHERN MARIANA ISLANDS,2005,MNP,,
NORTHERN MARIANA ISLANDS,2004,MNP,,
NORTHERN MARIANA ISLANDS,2003,MNP,,
NORTHERN MARIANA ISLANDS,2002,MNP,,
NORTHERN MARIANA ISLANDS,2001,MNP,,
NORTHERN MARIANA ISLANDS,2000,MNP,,
NORUEGA,2022,NOR,8118,784
NORUEGA,2021,NOR,8118,576
NORUEGA,2020,NOR,8118,344
NORUEGA,2019,NOR,8118,432
NORUEGA,2018,NOR,8118,450
NORUEGA,2017,NOR,8118,375
NORUEGA,2016,NOR,8118,427
NORUEGA,2015,NOR,8118,488
NORUEGA,2014,NOR,8118,653
NORUEGA,2013,NOR,8118,815
NORUEGA,2012,NOR,8118,582
NORUEGA,2011,NOR,8118,458
NORUEGA,2010,NOR,8118,284
NORUEGA,2009,NOR,8118,257
NORUEGA,2008,NOR,8118,271
NORUEGA,2007,NOR,8118,156
NORUEGA,2006,NOR,8118,97
NORUEGA,2005,NOR,8118,98
NORUEGA,2004,NOR,8118,76
NORUEGA,2003,NOR,8118,55
NORUEGA,2002,NOR,8118,70
NORUEGA,2001,NOR,8118,70
NORUEGA,2000,NOR,8118,
NOVA ZELANDIA,2022,NZL,,
NOVA ZELANDIA,2021,NZL,,
NOVA ZELANDIA,2020,NZL,,31
NOVA ZELANDIA,2019,NZL,,30
NOVA ZELANDIA,2018,NZL,,32
NOVA ZELANDIA,2017,NZL,,38
NOVA ZELANDIA,2016,NZL,,41
NOVA ZELANDIA,2015,NZL,,36
NOVA ZELANDIA,2014,NZL,,35
NOVA ZELANDIA,2013,NZL,,40
NOVA ZELANDIA,2012,NZL,,20
NOVA ZELANDIA,2011,NZL,,14
NOVA ZELANDIA,2010,NZL,,31
NOVA ZELANDIA,2009,NZL,,16
NOVA ZELANDIA,2008,NZL,,21
NOVA ZELANDIA,2007,NZL,,15
NOVA ZELANDIA,2006,NZL,,16
NOVA ZELANDIA,2005,NZL,,12
NOVA ZELANDIA,2004,NZL,,19
NOVA ZELANDIA,2003,NZL,,
NOVA ZELANDIA,2002,NZL,,
NOVA ZELANDIA,2001,NZL,,
NOVA ZELANDIA,2000,NZL,,
OMA,2022,OMN,,
OMA,2021,OMN,,
OMA,2020,OMN,,
OMA,2019,OMN,,
OMA,2018,OMN,,
OMA,2017,OMN,,
OMA,2016,OMN,,
OMA,2015,OMN,,
OMA,2014,OMN,,
OMA,2013,OMN,,
OMA,2012,OMN,,
OMA,2011,OMN,,
OMA,2010,OMN,,
OMA,2009,OMN,,
OMA,2008,OMN,,
OMA,2007,OMN,,
OMA,2006,OMN,,
OMA,2005,OMN,,
OMA,2004,OMN,,
OMA,2003,OMN,,
OMA,2002,OMN,,
OMA,2001,OMN,,
OMA,2000,OMN,,
PAISES BAIXOS,2022,NLD,8112,
PAISES BAIXOS,2021,NLD,8112,3 406
PAISES BAIXOS,2020,NLD,8112,1 933
PAISES BAIXOS,2019,NLD,8112,2 841
PAISES BAIXOS,2018,NLD,8112,2 400
PAISES BAIXOS,2017,NLD,8112,2 127
PAISES BAIXOS,2016,NLD,8112,1 961
PAISES BAIXOS,2015,NLD,8112,1 860
PAISES BAIXOS,2014,NLD,8112,1 887
PAISES BAIXOS,2013,NLD,8112,2 079
PAISES BAIXOS,2012,NLD,8112,2 051
PAISES BAIXOS,2011,NLD,8112,1 727
PAISES BAIXOS,2010,NLD,8112,1 530
PAISES BAIXOS,2009,NLD,8112,1 983
PAISES BAIXOS,2008,NLD,8112,2 002
PAISES BAIXOS,2007,NLD,8112,1 577
PAISES BAIXOS,2006,NLD,8112,1 211
PAISES BAIXOS,2005,NLD,8112,830
PAISES BAIXOS,2004,NLD,8112,984
PAISES BAIXOS,2003,NLD,8112,1 166
PAISES BAIXOS,2002,NLD,8112,1 189
PAISES BAIXOS,2001,NLD,8112,1 216
PAISES BAIXOS,2000,NLD,8112,1 009
PALAU,2022,PLW,,
PALAU,2021,PLW,,
PALAU,2020,PLW,,
PALAU,2019,PLW,,
PALAU,2018,PLW,,
PALAU,2017,PLW,,
PALAU,2016,PLW,,
PALAU,2015,PLW,,
PALAU,2014,PLW,,
PALAU,2013,PLW,,
PALAU,2012,PLW,,
PALAU,2011,PLW,,
PALAU,2010,PLW,,
PALAU,2009,PLW,,
PALAU,2008,PLW,,
PALAU,2007,PLW,,
PALAU,2006,PLW,,
PALAU,2005,PLW,,
PALAU,2004,PLW,,
PALAU,2003,PLW,,
PALAU,2002,PLW,,
PALAU,2001,PLW,,
PALAU,2000,PLW,,
"PALESTINIAN TERRITORY, OCCUPIED",2022,PSE,,
"PALESTINIAN TERRITORY, OCCUPIED",2021,PSE,,
"PALESTINIAN TERRITORY, OCCUPIED",2020,PSE,,
"PALESTINIAN TERRITORY, OCCUPIED",2019,PSE,,
"PALESTINIAN TERRITORY, OCCUPIED",2018,PSE,,
"PALESTINIAN TERRITORY, OCCUPIED",2017,PSE,,
"PALESTINIAN TERRITORY, OCCUPIED",2016,PSE,,
"PALESTINIAN TERRITORY, OCCUPIED",2015,PSE,,
"PALESTINIAN TERRITORY, OCCUPIED",2014,PSE,,
"PALESTINIAN TERRITORY, OCCUPIED",2013,PSE,,
"PALESTINIAN TERRITORY, OCCUPIED",2012,PSE,,
"PALESTINIAN TERRITORY, OCCUPIED",2011,PSE,,
"PALESTINIAN TERRITORY, OCCUPIED",2010,PSE,,
"PALESTINIAN TERRITORY, OCCUPIED",2009,PSE,,
"PALESTINIAN TERRITORY, OCCUPIED",2008,PSE,,
"PALESTINIAN TERRITORY, OCCUPIED",2007,PSE,,
"PALESTINIAN TERRITORY, OCCUPIED",2006,PSE,,
"PALESTINIAN TERRITORY, OCCUPIED",2005,PSE,,
"PALESTINIAN TERRITORY, OCCUPIED",2004,PSE,,
"PALESTINIAN TERRITORY, OCCUPIED",2003,PSE,,
"PALESTINIAN TERRITORY, OCCUPIED",2002,PSE,,
"PALESTINIAN TERRITORY, OCCUPIED",2001,PSE,,
"PALESTINIAN TERRITORY, OCCUPIED",2000,PSE,,
PANAMA,2022,PAN,9228,
PANAMA,2021,PAN,9228,
PANAMA,2020,PAN,9228,
PANAMA,2019,PAN,9228,
PANAMA,2018,PAN,9228,
PANAMA,2017,PAN,9228,
PANAMA,2016,PAN,9228,
PANAMA,2015,PAN,9228,
PANAMA,2014,PAN,9228,
PANAMA,2013,PAN,9228,
PANAMA,2012,PAN,9228,
PANAMA,2011,PAN,9228,
PANAMA,2010,PAN,9228,
PANAMA,2009,PAN,9228,
PANAMA,2008,PAN,9228,
PANAMA,2007,PAN,9228,
PANAMA,2006,PAN,9228,
PANAMA,2005,PAN,9228,
PANAMA,2004,PAN,9228,
PANAMA,2003,PAN,9228,
PANAMA,2002,PAN,9228,
PANAMA,2001,PAN,9228,
PANAMA,2000,PAN,9228,
PAPUA NOVA GUINE,2022,PNG,,
PAPUA NOVA GUINE,2021,PNG,,
PAPUA NOVA GUINE,2020,PNG,,
PAPUA NOVA GUINE,2019,PNG,,
PAPUA NOVA GUINE,2018,PNG,,
PAPUA NOVA GUINE,2017,PNG,,
PAPUA NOVA GUINE,2016,PNG,,
PAPUA NOVA GUINE,2015,PNG,,
PAPUA NOVA GUINE,2014,PNG,,
PAPUA NOVA GUINE,2013,PNG,,
PAPUA NOVA GUINE,2012,PNG,,
PAPUA NOVA GUINE,2011,PNG,,
PAPUA NOVA GUINE,2010,PNG,,
PAPUA NOVA GUINE,2009,PNG,,
PAPUA NOVA GUINE,2008,PNG,,
PAPUA NOVA GUINE,2007,PNG,,
PAPUA NOVA GUINE,2006,PNG,,
PAPUA NOVA GUINE,2005,PNG,,
PAPUA NOVA GUINE,2004,PNG,,
PAPUA NOVA GUINE,2003,PNG,,
PAPUA NOVA GUINE,2002,PNG,,
PAPUA NOVA GUINE,2001,PNG,,
PAPUA NOVA GUINE,2000,PNG,,
PAQUISTAO,2022,PAK,9308,
PAQUISTAO,2021,PAK,9308,
PAQUISTAO,2020,PAK,9308,
PAQUISTAO,2019,PAK,9308,
PAQUISTAO,2018,PAK,9308,
PAQUISTAO,2017,PAK,9308,
PAQUISTAO,2016,PAK,9308,
PAQUISTAO,2015,PAK,9308,
PAQUISTAO,2014,PAK,9308,
PAQUISTAO,2013,PAK,9308,
PAQUISTAO,2012,PAK,9308,
PAQUISTAO,2011,PAK,9308,
PAQUISTAO,2010,PAK,9308,
PAQUISTAO,2009,PAK,9308,
PAQUISTAO,2008,PAK,9308,
PAQUISTAO,2007,PAK,9308,
PAQUISTAO,2006,PAK,9308,
PAQUISTAO,2005,PAK,9308,
PAQUISTAO,2004,PAK,9308,
PAQUISTAO,2003,PAK,9308,
PAQUISTAO,2002,PAK,9308,
PAQUISTAO,2001,PAK,9308,
PAQUISTAO,2000,PAK,9308,
PARAGUAI,2022,PRY,,
PARAGUAI,2021,PRY,,
PARAGUAI,2020,PRY,,
PARAGUAI,2019,PRY,,
PARAGUAI,2018,PRY,,
PARAGUAI,2017,PRY,,
PARAGUAI,2016,PRY,,
PARAGUAI,2015,PRY,,
PARAGUAI,2014,PRY,,
PARAGUAI,2013,PRY,,
PARAGUAI,2012,PRY,,
PARAGUAI,2011,PRY,,
PARAGUAI,2010,PRY,,
PARAGUAI,2009,PRY,,
PARAGUAI,2008,PRY,,
PARAGUAI,2007,PRY,,
PARAGUAI,2006,PRY,,3
PARAGUAI,2005,PRY,,2
PARAGUAI,2004,PRY,,--
PARAGUAI,2003,PRY,,
PARAGUAI,2002,PRY,,
PARAGUAI,2001,PRY,,
PARAGUAI,2000,PRY,,
PERU,2022,PER,9209,
PERU,2021,PER,9209,
PERU,2020,PER,9209,
PERU,2019,PER,9209,
PERU,2018,PER,9209,
PERU,2017,PER,9209,
PERU,2016,PER,9209,
PERU,2015,PER,9209,
PERU,2014,PER,9209,
PERU,2013,PER,9209,
PERU,2012,PER,9209,
PERU,2011,PER,9209,
PERU,2010,PER,9209,
PERU,2009,PER,9209,
PERU,2008,PER,9209,
PERU,2007,PER,9209,
PERU,2006,PER,9209,
PERU,2005,PER,9209,
PERU,2004,PER,9209,
PERU,2003,PER,9209,
PERU,2002,PER,9209,
PERU,2001,PER,9209,
PERU,2000,PER,9209,
PITCAIRN,2022,PCN,,
PITCAIRN,2021,PCN,,
PITCAIRN,2020,PCN,,
PITCAIRN,2019,PCN,,
PITCAIRN,2018,PCN,,
PITCAIRN,2017,PCN,,
PITCAIRN,2016,PCN,,
PITCAIRN,2015,PCN,,
PITCAIRN,2014,PCN,,
PITCAIRN,2013,PCN,,
PITCAIRN,2012,PCN,,
PITCAIRN,2011,PCN,,
PITCAIRN,2010,PCN,,
PITCAIRN,2009,PCN,,
PITCAIRN,2008,PCN,,
PITCAIRN,2007,PCN,,
PITCAIRN,2006,PCN,,
PITCAIRN,2005,PCN,,
PITCAIRN,2004,PCN,,
PITCAIRN,2003,PCN,,
PITCAIRN,2002,PCN,,
PITCAIRN,2001,PCN,,
PITCAIRN,2000,PCN,,
POLINESIA FRANCESA,2022,PYF,,
POLINESIA FRANCESA,2021,PYF,,
POLINESIA FRANCESA,2020,PYF,,
POLINESIA FRANCESA,2019,PYF,,
POLINESIA FRANCESA,2018,PYF,,
POLINESIA FRANCESA,2017,PYF,,
POLINESIA FRANCESA,2016,PYF,,
POLINESIA FRANCESA,2015,PYF,,
POLINESIA FRANCESA,2014,PYF,,
POLINESIA FRANCESA,2013,PYF,,
POLINESIA FRANCESA,2012,PYF,,
POLINESIA FRANCESA,2011,PYF,,
POLINESIA FRANCESA,2010,PYF,,
POLINESIA FRANCESA,2009,PYF,,
POLINESIA FRANCESA,2008,PYF,,
POLINESIA FRANCESA,2007,PYF,,
POLINESIA FRANCESA,2006,PYF,,
POLINESIA FRANCESA,2005,PYF,,
POLINESIA FRANCESA,2004,PYF,,
POLINESIA FRANCESA,2003,PYF,,
POLINESIA FRANCESA,2002,PYF,,
POLINESIA FRANCESA,2001,PYF,,
POLINESIA FRANCESA,2000,PYF,,
POLONIA,2022,POL,8119,
POLONIA,2021,POL,8119,56
POLONIA,2020,POL,8119,51
POLONIA,2019,POL,8119,83
POLONIA,2018,POL,8119,57
POLONIA,2017,POL,8119,49
POLONIA,2016,POL,8119,54
POLONIA,2015,POL,8119,
POLONIA,2014,POL,8119,9
POLONIA,2013,POL,8119,16
POLONIA,2012,POL,8119,25
POLONIA,2011,POL,8119,12
POLONIA,2010,POL,8119,13
POLONIA,2009,POL,8119,8
POLONIA,2008,POL,8119,9
POLONIA,2007,POL,8119,10
POLONIA,2006,POL,8119,6
POLONIA,2005,POL,8119,10
POLONIA,2004,POL,8119,7
POLONIA,2003,POL,8119,13
POLONIA,2002,POL,8119,4
POLONIA,2001,POL,8119,2
POLONIA,2000,POL,8119,2
PORTUGAL,2022,PRT,,
PORTUGAL,2021,PRT,,
PORTUGAL,2020,PRT,,
PORTUGAL,2019,PRT,,
PORTUGAL,2018,PRT,,
PORTUGAL,2017,PRT,,
PORTUGAL,2016,PRT,,
PORTUGAL,2015,PRT,,
PORTUGAL,2014,PRT,,
PORTUGAL,2013,PRT,,
PORTUGAL,2012,PRT,,
PORTUGAL,2011,PRT,,
PORTUGAL,2010,PRT,,
PORTUGAL,2009,PRT,,
PORTUGAL,2008,PRT,,
PORTUGAL,2007,PRT,,
PORTUGAL,2006,PRT,,
PORTUGAL,2005,PRT,,
PORTUGAL,2004,PRT,,
PORTUGAL,2003,PRT,,
PORTUGAL,2002,PRT,,
PORTUGAL,2001,PRT,,
PORTUGAL,2000,PRT,,
PUERTO RICO,2022,PRI,,
PUERTO RICO,2021,PRI,,
PUERTO RICO,2020,PRI,,
PUERTO RICO,2019,PRI,,
PUERTO RICO,2018,PRI,,
PUERTO RICO,2017,PRI,,
PUERTO RICO,2016,PRI,,
PUERTO RICO,2015,PRI,,
PUERTO RICO,2014,PRI,,
PUERTO RICO,2013,PRI,,
PUERTO RICO,2012,PRI,,
PUERTO RICO,2011,PRI,,
PUERTO RICO,2010,PRI,,
PUERTO RICO,2009,PRI,,
PUERTO RICO,2008,PRI,,
PUERTO RICO,2007,PRI,,
PUERTO RICO,2006,PRI,,
PUERTO RICO,2005,PRI,,
PUERTO RICO,2004,PRI,,
PUERTO RICO,2003,PRI,,
PUERTO RICO,2002,PRI,,
PUERTO RICO,2001,PRI,,
PUERTO RICO,2000,PRI,,
QUENIA,2022,KEN,,
QUENIA,2021,KEN,,
QUENIA,2020,KEN,,
QUENIA,2019,KEN,,
QUENIA,2018,KEN,,
QUENIA,2017,KEN,,
QUENIA,2016,KEN,,
QUENIA,2015,KEN,,
QUENIA,2014,KEN,,
QUENIA,2013,KEN,,
QUENIA,2012,KEN,,
QUENIA,2011,KEN,,
QUENIA,2010,KEN,,
QUENIA,2009,KEN,,
QUENIA,2008,KEN,,
QUENIA,2007,KEN,,
QUENIA,2006,KEN,,
QUENIA,2005,KEN,,
QUENIA,2004,KEN,,
QUENIA,2003,KEN,,
QUENIA,2002,KEN,,
QUENIA,2001,KEN,,
QUENIA,2000,KEN,,
QUIRGUISTAO,2022,KGZ,,
QUIRGUISTAO,2021,KGZ,,
QUIRGUISTAO,2020,KGZ,,
QUIRGUISTAO,2019,KGZ,,
QUIRGUISTAO,2018,KGZ,,
QUIRGUISTAO,2017,KGZ,,
QUIRGUISTAO,2016,KGZ,,
QUIRGUISTAO,2015,KGZ,,
QUIRGUISTAO,2014,KGZ,,
QUIRGUISTAO,2013,KGZ,,
QUIRGUISTAO,2012,KGZ,,
QUIRGUISTAO,2011,KGZ,,
QUIRGUISTAO,2010,KGZ,,
QUIRGUISTAO,2009,KGZ,,
QUIRGUISTAO,2008,KGZ,,
QUIRGUISTAO,2007,KGZ,,
QUIRGUISTAO,2006,KGZ,,
QUIRGUISTAO,2005,KGZ,,
QUIRGUISTAO,2004,KGZ,,
QUIRGUISTAO,2003,KGZ,,
QUIRGUISTAO,2002,KGZ,,
QUIRGUISTAO,2001,KGZ,,
QUIRGUISTAO,2000,KGZ,,
REINO UNIDO DA GRA-BRETANHA E IRLANDA DO NORTE,2022,GBR,8120,7 941
REINO UNIDO DA GRA-BRETANHA E IRLANDA DO NORTE,2021,GBR,8120,13 551
REINO UNIDO DA GRA-BRETANHA E IRLANDA DO NORTE,2020,GBR,8120,6 664
REINO UNIDO DA GRA-BRETANHA E IRLANDA DO NORTE,2019,GBR,8120,24 593
REINO UNIDO DA GRA-BRETANHA E IRLANDA DO NORTE,2018,GBR,8120,18 871
REINO UNIDO DA GRA-BRETANHA E IRLANDA DO NORTE,2017,GBR,8120,22 622
REINO UNIDO DA GRA-BRETANHA E IRLANDA DO NORTE,2016,GBR,8120,30 543
REINO UNIDO DA GRA-BRETANHA E IRLANDA DO NORTE,2015,GBR,8120,32 301
REINO UNIDO DA GRA-BRETANHA E IRLANDA DO NORTE,2014,GBR,8120,30 546
REINO UNIDO DA GRA-BRETANHA E IRLANDA DO NORTE,2013,GBR,8120,30 121
REINO UNIDO DA GRA-BRETANHA E IRLANDA DO NORTE,2012,GBR,8120,20 443
REINO UNIDO DA GRA-BRETANHA E IRLANDA DO NORTE,2011,GBR,8120,16 347
REINO UNIDO DA GRA-BRETANHA E IRLANDA DO NORTE,2010,GBR,8120,12 064
REINO UNIDO DA GRA-BRETANHA E IRLANDA DO NORTE,2009,GBR,8120,12 211
REINO UNIDO DA GRA-BRETANHA E IRLANDA DO NORTE,2008,GBR,8120,12 983
REINO UNIDO DA GRA-BRETANHA E IRLANDA DO NORTE,2007,GBR,8120,12 039
REINO UNIDO DA GRA-BRETANHA E IRLANDA DO NORTE,2006,GBR,8120,9 696
REINO UNIDO DA GRA-BRETANHA E IRLANDA DO NORTE,2005,GBR,8120,11 712
REINO UNIDO DA GRA-BRETANHA E IRLANDA DO NORTE,2004,GBR,8120,13 867
REINO UNIDO DA GRA-BRETANHA E IRLANDA DO NORTE,2003,GBR,8120,12 603
REINO UNIDO DA GRA-BRETANHA E IRLANDA DO NORTE,2002,GBR,8120,7 915
REINO UNIDO DA GRA-BRETANHA E IRLANDA DO NORTE,2001,GBR,8120,4 396
REINO UNIDO DA GRA-BRETANHA E IRLANDA DO NORTE,2000,GBR,8120,1 811
REPUBLICA CENTRO AFRICANA,2022,CAF,,
REPUBLICA CENTRO AFRICANA,2021,CAF,,
REPUBLICA CENTRO AFRICANA,2020,CAF,,
REPUBLICA CENTRO AFRICANA,2019,CAF,,
REPUBLICA CENTRO AFRICANA,2018,CAF,,
REPUBLICA CENTRO AFRICANA,2017,CAF,,
REPUBLICA CENTRO AFRICANA,2016,CAF,,
REPUBLICA CENTRO AFRICANA,2015,CAF,,
REPUBLICA CENTRO AFRICANA,2014,CAF,,
REPUBLICA CENTRO AFRICANA,2013,CAF,,
REPUBLICA CENTRO AFRICANA,2012,CAF,,
REPUBLICA CENTRO AFRICANA,2011,CAF,,
REPUBLICA CENTRO AFRICANA,2010,CAF,,
REPUBLICA CENTRO AFRICANA,2009,CAF,,
REPUBLICA CENTRO AFRICANA,2008,CAF,,
REPUBLICA CENTRO AFRICANA,2007,CAF,,
REPUBLICA CENTRO AFRICANA,2006,CAF,,
REPUBLICA CENTRO AFRICANA,2005,CAF,,
REPUBLICA CENTRO AFRICANA,2004,CAF,,
REPUBLICA CENTRO AFRICANA,2003,CAF,,
REPUBLICA CENTRO AFRICANA,2002,CAF,,
REPUBLICA CENTRO AFRICANA,2001,CAF,,
REPUBLICA CENTRO AFRICANA,2000,CAF,,
REPUBLICA DOMINICANA,2022,DOM,,
REPUBLICA DOMINICANA,2021,DOM,,
REPUBLICA DOMINICANA,2020,DOM,,
REPUBLICA DOMINICANA,2019,DOM,,
REPUBLICA DOMINICANA,2018,DOM,,
REPUBLICA DOMINICANA,2017,DOM,,
REPUBLICA DOMINICANA,2016,DOM,,
REPUBLICA DOMINICANA,2015,DOM,,
REPUBLICA DOMINICANA,2014,DOM,,
REPUBLICA DOMINICANA,2013,DOM,,
REPUBLICA DOMINICANA,2012,DOM,,
REPUBLICA DOMINICANA,2011,DOM,,
REPUBLICA DOMINICANA,2010,DOM,,
REPUBLICA DOMINICANA,2009,DOM,,
REPUBLICA DOMINICANA,2008,DOM,,
REPUBLICA DOMINICANA,2007,DOM,,
REPUBLICA DOMINICANA,2006,DOM,,
REPUBLICA DOMINICANA,2005,DOM,,
REPUBLICA DOMINICANA,2004,DOM,,
REPUBLICA DOMINICANA,2003,DOM,,
REPUBLICA DOMINICANA,2002,DOM,,
REPUBLICA DOMINICANA,2001,DOM,,
REPUBLICA DOMINICANA,2000,DOM,,
REUNION REUNION,2022,REU,,
REUNION REUNION,2021,REU,,
REUNION REUNION,2020,REU,,
REUNION REUNION,2019,REU,,
REUNION REUNION,2018,REU,,
REUNION REUNION,2017,REU,,
REUNION REUNION,2016,REU,,
REUNION REUNION,2015,REU,,
REUNION REUNION,2014,REU,,
REUNION REUNION,2013,REU,,
REUNION REUNION,2012,REU,,
REUNION REUNION,2011,REU,,
REUNION REUNION,2010,REU,,
REUNION REUNION,2009,REU,,
REUNION REUNION,2008,REU,,
REUNION REUNION,2007,REU,,
REUNION REUNION,2006,REU,,
REUNION REUNION,2005,REU,,
REUNION REUNION,2004,REU,,
REUNION REUNION,2003,REU,,
REUNION REUNION,2002,REU,,
REUNION REUNION,2001,REU,,
REUNION REUNION,2000,REU,,
ROMENIA,2022,ROU,8121,
ROMENIA,2021,ROU,8121,383
ROMENIA,2020,ROU,8121,
ROMENIA,2019,ROU,8121,
ROMENIA,2018,ROU,8121,319
ROMENIA,2017,ROU,8121,416
ROMENIA,2016,ROU,8121,192
ROMENIA,2015,ROU,8121,258
ROMENIA,2014,ROU,8121,14
ROMENIA,2013,ROU,8121,24
ROMENIA,2012,ROU,8121,75
ROMENIA,2011,ROU,8121,103
ROMENIA,2010,ROU,8121,109
ROMENIA,2009,ROU,8121,161
ROMENIA,2008,ROU,8121,196
ROMENIA,2007,ROU,8121,
ROMENIA,2006,ROU,8121,
ROMENIA,2005,ROU,8121,
ROMENIA,2004,ROU,8121,
ROMENIA,2003,ROU,8121,
ROMENIA,2002,ROU,8121,
ROMENIA,2001,ROU,8121,
ROMENIA,2000,ROU,8121,
RUANDA,2022,RWA,,
RUANDA,2021,RWA,,
RUANDA,2020,RWA,,
RUANDA,2019,RWA,,
RUANDA,2018,RWA,,
RUANDA,2017,RWA,,
RUANDA,2016,RWA,,
RUANDA,2015,RWA,,
RUANDA,2014,RWA,,
RUANDA,2013,RWA,,
RUANDA,2012,RWA,,
RUANDA,2011,RWA,,
RUANDA,2010,RWA,,
RUANDA,2009,RWA,,
RUANDA,2008,RWA,,
RUANDA,2007,RWA,,
RUANDA,2006,RWA,,
RUANDA,2005,RWA,,
RUANDA,2004,RWA,,
RUANDA,2003,RWA,,
RUANDA,2002,RWA,,
RUANDA,2001,RWA,,
RUANDA,2000,RWA,,
SAINT HELENA,2022,SHN,,
SAINT HELENA,2021,SHN,,
SAINT HELENA,2020,SHN,,
SAINT HELENA,2019,SHN,,
SAINT HELENA,2018,SHN,,
SAINT HELENA,2017,SHN,,
SAINT HELENA,2016,SHN,,
SAINT HELENA,2015,SHN,,
SAINT HELENA,2014,SHN,,
SAINT HELENA,2013,SHN,,
SAINT HELENA,2012,SHN,,
SAINT HELENA,2011,SHN,,
SAINT HELENA,2010,SHN,,
SAINT HELENA,2009,SHN,,
SAINT HELENA,2008,SHN,,
SAINT HELENA,2007,SHN,,
SAINT HELENA,2006,SHN,,
SAINT HELENA,2005,SHN,,
SAINT HELENA,2004,SHN,,
SAINT HELENA,2003,SHN,,
SAINT HELENA,2002,SHN,,
SAINT HELENA,2001,SHN,,
SAINT HELENA,2000,SHN,,
SAINT MARTIN (FRENCH PART),2022,MAF,,
SAINT MARTIN (FRENCH PART),2021,MAF,,
SAINT MARTIN (FRENCH PART),2020,MAF,,
SAINT MARTIN (FRENCH PART),2019,MAF,,
SAINT MARTIN (FRENCH PART),2018,MAF,,
SAINT MARTIN (FRENCH PART),2017,MAF,,
SAINT MARTIN (FRENCH PART),2016,MAF,,
SAINT MARTIN (FRENCH PART),2015,MAF,,
SAINT MARTIN (FRENCH PART),2014,MAF,,
SAINT MARTIN (FRENCH PART),2013,MAF,,
SAINT MARTIN (FRENCH PART),2012,MAF,,
SAINT MARTIN (FRENCH PART),2011,MAF,,
SAINT MARTIN (FRENCH PART),2010,MAF,,
SAINT MARTIN (FRENCH PART),2009,MAF,,
SAINT MARTIN (FRENCH PART),2008,MAF,,
SAINT MARTIN (FRENCH PART),2007,MAF,,
SAINT MARTIN (FRENCH PART),2006,MAF,,
SAINT MARTIN (FRENCH PART),2005,MAF,,
SAINT MARTIN (FRENCH PART),2004,MAF,,
SAINT MARTIN (FRENCH PART),2003,MAF,,
SAINT MARTIN (FRENCH PART),2002,MAF,,
SAINT MARTIN (FRENCH PART),2001,MAF,,
SAINT MARTIN (FRENCH PART),2000,MAF,,
SAINT PIERRE AND MIQUELON,2022,SPM,,
SAINT PIERRE AND MIQUELON,2021,SPM,,
